frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
635,0,-0.0,0.0,0.323,0.05,0.02,0.329,0.09,-0.24,0.194,0.08,-0.34,0.016,-0.04,-0.0,0.321,-0.03,-0.31,0.191,-0.03,-0.44,0.0,0.0,-0.21,0.416,0.02,-0.44,0.524,0.04,-0.61,0.547,0.04,-0.59,0.578,-0.07,-0.51,0.49,-0.1,-0.58,0.425,-0.02,-0.35,0.505,0.08,-0.4,0.486,0.15,-0.14,0.422,0.11,-0.09,0.501
636,0,-0.0,0.0,0.312,0.05,0.02,0.317,0.09,-0.24,0.187,0.08,-0.34,0.022,-0.04,-0.0,0.31,-0.04,-0.33,0.183,-0.04,-0.45,0.0,-0.0,-0.22,0.405,0.01,-0.44,0.513,0.03,-0.61,0.541,0.04,-0.59,0.572,-0.08,-0.51,0.479,-0.11,-0.61,0.43,-0.03,-0.36,0.515,0.08,-0.4,0.474,0.13,-0.13,0.427,0.11,-0.07,0.51
637,0,-0.0,0.0,0.312,0.05,0.03,0.317,0.09,-0.22,0.186,0.08,-0.32,0.021,-0.04,-0.01,0.309,-0.04,-0.37,0.179,-0.04,-0.53,0.0,-0.0,-0.22,0.406,0.01,-0.44,0.515,0.03,-0.61,0.54,0.03,-0.59,0.572,-0.08,-0.52,0.479,-0.12,-0.67,0.431,-0.03,-0.41,0.52,0.07,-0.38,0.479,0.13,-0.08,0.443,0.12,-0.01,0.553
638,0,-0.0,0.0,0.309,0.06,0.01,0.317,0.09,-0.27,0.183,0.08,-0.4,0.022,-0.05,-0.0,0.304,-0.05,-0.32,0.177,-0.04,-0.45,0.0,-0.01,-0.22,0.404,0.01,-0.44,0.515,0.02,-0.61,0.54,0.03,-0.59,0.577,-0.08,-0.51,0.479,-0.12,-0.66,0.431,-0.02,-0.4,0.536,0.07,-0.4,0.479,0.13,-0.12,0.427,0.13,-0.05,0.532
639,0,-0.0,0.0,0.31,0.06,0.02,0.318,0.09,-0.25,0.188,0.08,-0.36,0.022,-0.05,-0.0,0.305,-0.05,-0.32,0.188,-0.05,-0.44,0.0,-0.01,-0.21,0.406,0.0,-0.44,0.518,0.02,-0.61,0.541,0.02,-0.58,0.578,-0.09,-0.5,0.48,-0.12,-0.64,0.425,-0.04,-0.4,0.515,0.07,-0.39,0.485,0.12,-0.11,0.422,0.14,-0.06,0.504
640,0,-0.0,0.0,0.315,0.06,0.02,0.323,0.09,-0.22,0.187,0.08,-0.32,0.022,-0.04,-0.01,0.31,-0.04,-0.36,0.185,-0.04,-0.52,0.0,-0.0,-0.21,0.414,0.01,-0.44,0.528,0.03,-0.61,0.546,0.03,-0.59,0.581,-0.08,-0.5,0.49,-0.13,-0.63,0.436,-0.04,-0.39,0.525,0.08,-0.39,0.496,0.12,-0.09,0.427,0.15,-0.04,0.493
641,0,-0.0,0.0,0.306,0.06,0.04,0.313,0.09,-0.15,0.179,0.08,-0.22,0.015,-0.04,-0.03,0.303,-0.04,-0.43,0.18,-0.04,-0.61,0.0,-0.01,-0.21,0.41,0.01,-0.43,0.528,0.04,-0.6,0.545,0.04,-0.59,0.583,-0.09,-0.53,0.491,-0.13,-0.77,0.433,-0.04,-0.53,0.514,0.08,-0.34,0.496,0.13,0.02,0.444,0.19,0.06,0.534
642,0,-0.0,0.0,0.31,0.05,0.04,0.318,0.09,-0.19,0.187,0.08,-0.26,0.022,-0.04,-0.02,0.304,-0.04,-0.4,0.185,-0.04,-0.57,0.0,-0.01,-0.21,0.412,0.01,-0.43,0.529,0.03,-0.6,0.546,0.03,-0.58,0.581,-0.09,-0.52,0.492,-0.13,-0.72,0.428,-0.06,-0.51,0.504,0.08,-0.35,0.497,0.11,-0.01,0.423,0.19,0.04,0.502
643,0,-0.0,0.0,0.31,0.05,0.06,0.319,0.09,-0.09,0.184,0.08,-0.12,0.021,-0.04,-0.05,0.303,-0.04,-0.47,0.187,-0.04,-0.68,0.0,-0.01,-0.21,0.415,0.01,-0.41,0.534,0.04,-0.59,0.551,0.04,-0.57,0.586,-0.09,-0.53,0.498,-0.14,-0.78,0.435,-0.05,-0.56,0.514,0.07,-0.31,0.503,0.1,0.08,0.43,0.2,0.13,0.479
644,0,-0.0,0.0,0.318,0.05,0.05,0.324,0.09,-0.13,0.19,0.08,-0.17,0.021,-0.04,-0.04,0.314,-0.04,-0.44,0.187,-0.04,-0.64,0.0,-0.01,-0.21,0.421,0.01,-0.42,0.539,0.04,-0.59,0.556,0.04,-0.58,0.589,-0.09,-0.52,0.503,-0.14,-0.73,0.433,-0.06,-0.54,0.503,0.08,-0.33,0.508,0.11,0.03,0.433,0.2,0.09,0.469
645,0,-0.0,0.0,0.308,0.05,0.02,0.313,0.09,-0.23,0.188,0.08,-0.33,0.016,-0.04,-0.01,0.305,-0.04,-0.33,0.184,-0.03,-0.47,0.0,-0.01,-0.21,0.411,0.01,-0.42,0.529,0.02,-0.6,0.552,0.03,-0.57,0.583,-0.08,-0.49,0.491,-0.14,-0.59,0.409,-0.07,-0.42,0.482,0.07,-0.37,0.497,0.1,-0.07,0.41,0.16,-0.02,0.439
646,0,-0.0,0.0,0.311,0.04,0.01,0.313,0.09,-0.29,0.189,0.08,-0.42,0.01,-0.03,0.01,0.312,-0.05,-0.27,0.179,-0.03,-0.37,0.0,-0.01,-0.21,0.41,0.01,-0.43,0.524,0.02,-0.6,0.547,0.02,-0.57,0.573,-0.07,-0.48,0.486,-0.13,-0.49,0.402,-0.07,-0.33,0.466,0.06,-0.39,0.492,0.1,-0.12,0.399,0.14,-0.1,0.407
647,0,-0.0,0.0,0.313,0.05,0.02,0.318,0.09,-0.26,0.188,0.08,-0.38,0.01,-0.03,0.0,0.311,-0.04,-0.3,0.184,-0.03,-0.43,0.0,-0.0,-0.2,0.412,0.01,-0.42,0.527,0.02,-0.59,0.547,0.03,-0.57,0.578,-0.07,-0.48,0.491,-0.12,-0.53,0.419,-0.05,-0.34,0.498,0.07,-0.38,0.492,0.1,-0.1,0.399,0.15,-0.09,0.385
648,0,-0.0,0.0,0.3,0.05,-0.0,0.301,0.09,-0.31,0.183,0.08,-0.46,0.011,-0.04,0.02,0.301,-0.04,-0.22,0.177,-0.03,-0.3,0.0,-0.0,-0.21,0.4,0.01,-0.43,0.516,0.01,-0.6,0.541,0.02,-0.58,0.575,-0.08,-0.47,0.48,-0.13,-0.45,0.411,-0.05,-0.27,0.493,0.07,-0.41,0.481,0.11,-0.2,0.382,0.11,-0.2,0.396
649,0,-0.0,0.0,0.31,0.05,-0.0,0.317,0.09,-0.3,0.189,0.08,-0.45,0.011,-0.04,0.02,0.306,-0.04,-0.23,0.183,-0.03,-0.32,0.0,-0.0,-0.21,0.408,0.01,-0.43,0.521,0.01,-0.6,0.546,0.02,-0.58,0.58,-0.08,-0.46,0.485,-0.12,-0.43,0.412,-0.04,-0.25,0.505,0.08,-0.43,0.486,0.11,-0.25,0.382,0.11,-0.24,0.408
650,0,-0.0,0.0,0.295,0.06,0.0,0.302,0.09,-0.26,0.182,0.09,-0.38,0.016,-0.05,0.02,0.29,-0.05,-0.23,0.182,-0.04,-0.31,0.0,-0.0,-0.22,0.397,0.02,-0.45,0.516,0.02,-0.62,0.54,0.03,-0.6,0.575,-0.08,-0.48,0.475,-0.11,-0.49,0.396,-0.02,-0.31,0.466,0.09,-0.43,0.486,0.13,-0.22,0.378,0.11,-0.21,0.413
651,0,-0.0,0.0,0.31,0.06,0.0,0.318,0.09,-0.27,0.188,0.08,-0.39,0.017,-0.05,0.02,0.306,-0.05,-0.24,0.187,-0.04,-0.31,0.0,-0.0,-0.22,0.408,0.02,-0.46,0.521,0.02,-0.63,0.551,0.03,-0.61,0.58,-0.08,-0.5,0.48,-0.12,-0.52,0.412,-0.03,-0.32,0.483,0.09,-0.44,0.491,0.13,-0.22,0.389,0.09,-0.2,0.441
652,0,-0.0,0.0,0.303,0.06,0.01,0.311,0.09,-0.23,0.175,0.08,-0.34,0.01,-0.05,0.0,0.298,-0.05,-0.3,0.176,-0.04,-0.41,0.0,-0.01,-0.22,0.401,0.01,-0.45,0.515,0.02,-0.62,0.55,0.03,-0.6,0.581,-0.09,-0.51,0.478,-0.11,-0.61,0.428,0.0,-0.37,0.503,0.08,-0.42,0.479,0.14,-0.17,0.394,0.1,-0.13,0.467
653,0,-0.0,0.0,0.317,0.06,0.01,0.323,0.09,-0.26,0.182,0.08,-0.38,0.011,-0.04,0.01,0.315,-0.05,-0.29,0.183,-0.04,-0.4,0.0,-0.0,-0.22,0.409,0.01,-0.45,0.516,0.03,-0.62,0.551,0.03,-0.6,0.58,-0.08,-0.51,0.484,-0.11,-0.56,0.429,-0.02,-0.34,0.505,0.08,-0.42,0.476,0.13,-0.17,0.395,0.11,-0.14,0.468
654,0,-0.0,0.0,0.306,0.06,0.02,0.316,0.09,-0.23,0.175,0.08,-0.34,0.011,-0.05,-0.0,0.298,-0.04,-0.32,0.177,-0.04,-0.45,0.0,-0.0,-0.22,0.406,0.01,-0.45,0.523,0.02,-0.61,0.56,0.02,-0.59,0.592,-0.08,-0.51,0.488,-0.11,-0.6,0.433,-0.01,-0.36,0.514,0.08,-0.41,0.485,0.13,-0.15,0.399,0.11,-0.11,0.478
655,0,-0.0,0.0,0.306,0.06,0.01,0.316,0.09,-0.25,0.175,0.08,-0.36,0.016,-0.05,0.0,0.298,-0.05,-0.31,0.176,-0.04,-0.43,0.0,-0.0,-0.22,0.404,0.01,-0.45,0.52,0.02,-0.62,0.56,0.02,-0.59,0.592,-0.09,-0.51,0.483,-0.1,-0.6,0.438,-0.01,-0.34,0.525,0.08,-0.42,0.484,0.14,-0.18,0.404,0.11,-0.15,0.482
656,0,-0.0,0.0,0.29,0.06,0.01,0.299,0.09,-0.24,0.168,0.08,-0.36,0.01,-0.05,0.0,0.281,-0.05,-0.32,0.169,-0.04,-0.45,0.0,-0.01,-0.21,0.394,0.01,-0.43,0.516,0.01,-0.6,0.554,0.02,-0.57,0.593,-0.09,-0.49,0.482,-0.1,-0.61,0.438,0.01,-0.35,0.518,0.08,-0.41,0.478,0.13,-0.17,0.403,0.12,-0.11,0.481
657,0,-0.0,0.0,0.29,0.06,0.01,0.299,0.09,-0.24,0.168,0.08,-0.35,0.01,-0.05,0.0,0.282,-0.05,-0.31,0.169,-0.04,-0.43,0.0,-0.01,-0.22,0.393,0.01,-0.44,0.514,0.01,-0.61,0.554,0.02,-0.58,0.591,-0.09,-0.5,0.477,-0.1,-0.6,0.432,0.0,-0.34,0.513,0.08,-0.41,0.478,0.13,-0.17,0.398,0.11,-0.12,0.476
658,0,-0.0,0.0,0.312,0.06,0.01,0.322,0.09,-0.25,0.181,0.08,-0.37,0.011,-0.05,0.01,0.304,-0.05,-0.3,0.182,-0.04,-0.43,0.0,-0.01,-0.22,0.408,0.01,-0.45,0.52,0.01,-0.61,0.555,0.02,-0.59,0.587,-0.09,-0.49,0.483,-0.11,-0.55,0.433,-0.02,-0.33,0.515,0.08,-0.43,0.485,0.13,-0.2,0.404,0.11,-0.15,0.477
659,0,-0.0,0.0,0.32,0.06,0.01,0.327,0.09,-0.25,0.181,0.08,-0.37,0.0,-0.05,0.0,0.315,-0.05,-0.31,0.182,-0.05,-0.43,0.001,-0.0,-0.22,0.413,0.01,-0.45,0.524,0.02,-0.61,0.561,0.02,-0.59,0.593,-0.08,-0.5,0.489,-0.12,-0.55,0.433,-0.01,-0.34,0.51,0.08,-0.42,0.485,0.12,-0.18,0.41,0.11,-0.14,0.478
660,0,-0.0,0.0,0.317,0.06,0.01,0.323,0.09,-0.25,0.181,0.08,-0.37,0.005,-0.05,0.0,0.315,-0.05,-0.3,0.182,-0.05,-0.42,0.0,-0.0,-0.22,0.417,0.01,-0.46,0.533,0.02,-0.63,0.561,0.02,-0.61,0.59,-0.09,-0.5,0.495,-0.13,-0.55,0.438,-0.02,-0.34,0.509,0.09,-0.42,0.501,0.13,-0.17,0.405,0.11,-0.14,0.473
661,0,-0.0,0.0,0.319,0.06,0.01,0.327,0.09,-0.25,0.186,0.08,-0.37,0.005,-0.05,0.0,0.314,-0.05,-0.31,0.182,-0.06,-0.44,0.0,-0.01,-0.21,0.42,0.01,-0.44,0.538,0.02,-0.61,0.566,0.02,-0.59,0.595,-0.09,-0.49,0.499,-0.11,-0.56,0.443,-0.0,-0.34,0.514,0.08,-0.42,0.505,0.12,-0.16,0.425,0.1,-0.1,0.493
662,0,-0.0,0.0,0.315,0.06,0.01,0.323,0.09,-0.24,0.181,0.08,-0.35,0.0,-0.05,0.0,0.31,-0.05,-0.3,0.183,-0.05,-0.41,0.001,-0.0,-0.22,0.416,0.01,-0.45,0.534,0.02,-0.62,0.561,0.03,-0.61,0.591,-0.09,-0.5,0.496,-0.11,-0.57,0.434,-0.01,-0.34,0.504,0.09,-0.42,0.502,0.12,-0.16,0.415,0.11,-0.12,0.456
663,0,-0.0,0.0,0.315,0.06,0.01,0.323,0.09,-0.26,0.187,0.08,-0.38,0.0,-0.05,0.01,0.311,-0.05,-0.28,0.187,-0.05,-0.39,0.001,-0.0,-0.21,0.419,0.02,-0.44,0.539,0.02,-0.61,0.567,0.02,-0.59,0.602,-0.08,-0.48,0.501,-0.12,-0.49,0.438,-0.03,-0.29,0.515,0.09,-0.43,0.507,0.12,-0.21,0.404,0.11,-0.2,0.429
664,0,-0.0,0.0,0.31,0.06,0.01,0.317,0.09,-0.26,0.182,0.08,-0.38,0.005,-0.05,0.01,0.304,-0.05,-0.29,0.182,-0.05,-0.41,0.0,-0.0,-0.22,0.416,0.02,-0.46,0.539,0.02,-0.63,0.566,0.02,-0.61,0.596,-0.09,-0.5,0.5,-0.13,-0.53,0.438,-0.03,-0.32,0.525,0.1,-0.43,0.506,0.13,-0.2,0.389,0.12,-0.19,0.445
665,0,-0.0,0.0,0.304,0.06,-0.0,0.311,0.09,-0.29,0.177,0.08,-0.43,0.0,-0.05,0.02,0.299,-0.05,-0.26,0.176,-0.05,-0.36,0.001,-0.0,-0.22,0.413,0.02,-0.46,0.538,0.01,-0.63,0.566,0.02,-0.62,0.596,-0.09,-0.48,0.5,-0.13,-0.47,0.427,-0.05,-0.28,0.52,0.1,-0.45,0.506,0.15,-0.27,0.398,0.13,-0.27,0.45
666,0,-0.0,0.0,0.302,0.06,0.0,0.306,0.08,-0.29,0.177,0.07,-0.44,0.0,-0.05,0.01,0.299,-0.05,-0.28,0.172,-0.05,-0.41,0.001,-0.0,-0.21,0.416,0.01,-0.44,0.546,0.01,-0.61,0.566,0.02,-0.6,0.604,-0.09,-0.46,0.505,-0.12,-0.45,0.421,-0.06,-0.27,0.508,0.1,-0.43,0.517,0.17,-0.24,0.419,0.18,-0.26,0.454
667,0,-0.0,0.0,0.308,0.06,0.02,0.313,0.09,-0.23,0.181,0.07,-0.35,0.0,-0.05,-0.01,0.304,-0.05,-0.37,0.174,-0.05,-0.53,0.002,-0.01,-0.21,0.42,0.01,-0.43,0.549,0.01,-0.6,0.567,0.02,-0.58,0.605,-0.1,-0.49,0.507,-0.13,-0.62,0.435,-0.05,-0.4,0.519,0.08,-0.39,0.522,0.14,-0.08,0.447,0.2,-0.06,0.474
668,0,-0.0,0.0,0.307,0.06,0.02,0.313,0.08,-0.22,0.176,0.07,-0.34,0.0,-0.05,-0.01,0.304,-0.05,-0.38,0.174,-0.05,-0.56,0.002,-0.01,-0.21,0.419,0.01,-0.43,0.546,0.01,-0.6,0.561,0.02,-0.58,0.599,-0.09,-0.49,0.502,-0.12,-0.66,0.426,-0.05,-0.44,0.514,0.08,-0.38,0.522,0.12,-0.06,0.453,0.21,-0.02,0.49
669,0,-0.0,0.0,0.301,0.06,0.03,0.307,0.08,-0.21,0.174,0.07,-0.31,0.0,-0.05,-0.02,0.297,-0.05,-0.41,0.169,-0.05,-0.6,0.002,-0.0,-0.21,0.41,0.01,-0.43,0.535,0.02,-0.6,0.556,0.02,-0.58,0.593,-0.09,-0.51,0.491,-0.13,-0.72,0.432,-0.05,-0.48,0.519,0.08,-0.37,0.511,0.13,-0.03,0.469,0.22,0.02,0.537
670,0,-0.0,0.0,0.301,0.06,0.03,0.306,0.08,-0.22,0.168,0.07,-0.32,0.0,-0.05,-0.02,0.297,-0.05,-0.4,0.168,-0.05,-0.59,0.007,-0.01,-0.21,0.411,0.01,-0.43,0.537,0.02,-0.6,0.56,0.02,-0.58,0.598,-0.09,-0.52,0.495,-0.12,-0.73,0.447,-0.03,-0.47,0.535,0.08,-0.37,0.51,0.13,-0.03,0.474,0.19,0.03,0.565
671,0,-0.0,0.0,0.308,0.06,0.02,0.316,0.08,-0.23,0.173,0.07,-0.34,0.0,-0.05,-0.02,0.302,-0.05,-0.39,0.171,-0.05,-0.58,0.007,-0.0,-0.21,0.412,0.01,-0.43,0.532,0.02,-0.6,0.56,0.02,-0.58,0.6,-0.09,-0.52,0.489,-0.11,-0.73,0.452,-0.02,-0.44,0.551,0.08,-0.39,0.504,0.13,-0.07,0.484,0.17,0.0,0.581
672,0,-0.0,0.0,0.305,0.06,0.02,0.31,0.08,-0.24,0.163,0.07,-0.37,0.0,-0.05,-0.02,0.301,-0.05,-0.39,0.161,-0.05,-0.58,0.001,-0.0,-0.21,0.412,0.01,-0.43,0.537,0.02,-0.6,0.564,0.02,-0.58,0.607,-0.09,-0.51,0.493,-0.11,-0.72,0.451,-0.01,-0.44,0.545,0.08,-0.39,0.508,0.13,-0.07,0.484,0.16,-0.01,0.603
673,0,-0.0,0.0,0.289,0.06,0.02,0.293,0.08,-0.25,0.156,0.07,-0.36,0.0,-0.05,-0.01,0.285,-0.05,-0.38,0.154,-0.06,-0.55,0.001,-0.01,-0.21,0.397,0.0,-0.43,0.523,0.02,-0.59,0.558,0.02,-0.57,0.598,-0.09,-0.52,0.482,-0.1,-0.74,0.451,0.01,-0.42,0.55,0.07,-0.38,0.492,0.13,-0.06,0.477,0.13,0.02,0.586
674,0,-0.0,0.0,0.296,0.05,0.02,0.303,0.08,-0.24,0.156,0.06,-0.36,0.005,-0.04,-0.02,0.289,-0.05,-0.39,0.154,-0.05,-0.58,0.0,-0.01,-0.21,0.402,0.01,-0.42,0.525,0.02,-0.58,0.558,0.02,-0.56,0.598,-0.08,-0.51,0.486,-0.1,-0.71,0.455,0.03,-0.39,0.549,0.06,-0.37,0.491,0.13,-0.05,0.503,0.11,0.05,0.59
675,0,-0.0,0.0,0.312,0.05,0.01,0.319,0.08,-0.27,0.178,0.07,-0.4,0.005,-0.04,0.0,0.306,-0.05,-0.33,0.168,-0.05,-0.48,0.0,-0.01,-0.21,0.41,0.01,-0.42,0.526,0.02,-0.58,0.569,0.02,-0.56,0.606,-0.07,-0.49,0.491,-0.09,-0.58,0.458,0.01,-0.31,0.539,0.06,-0.4,0.486,0.12,-0.14,0.502,0.09,-0.02,0.57
676,0,-0.0,0.0,0.323,0.05,0.03,0.331,0.08,-0.21,0.183,0.06,-0.3,0.011,-0.04,-0.01,0.318,-0.05,-0.37,0.18,-0.06,-0.54,0.0,-0.01,-0.21,0.418,0.0,-0.42,0.53,0.02,-0.59,0.571,0.02,-0.56,0.602,-0.07,-0.51,0.493,-0.11,-0.63,0.46,-0.01,-0.36,0.534,0.06,-0.38,0.493,0.11,-0.06,0.503,0.08,0.05,0.539
677,0,-0.0,0.0,0.325,0.06,0.03,0.331,0.08,-0.2,0.182,0.06,-0.29,0.01,-0.04,-0.02,0.322,-0.05,-0.4,0.176,-0.06,-0.58,0.0,-0.01,-0.21,0.422,0.0,-0.43,0.535,0.02,-0.6,0.57,0.02,-0.57,0.604,-0.08,-0.52,0.498,-0.11,-0.69,0.461,-0.01,-0.4,0.55,0.06,-0.37,0.498,0.12,-0.05,0.52,0.09,0.05,0.565
678,0,-0.0,0.0,0.328,0.06,0.04,0.337,0.09,-0.15,0.187,0.07,-0.21,0.01,-0.04,-0.03,0.322,-0.05,-0.43,0.182,-0.06,-0.63,0.0,-0.01,-0.22,0.42,0.0,-0.43,0.528,0.02,-0.59,0.57,0.02,-0.56,0.601,-0.08,-0.53,0.493,-0.09,-0.71,0.462,0.0,-0.41,0.551,0.06,-0.37,0.488,0.11,-0.02,0.493,0.1,0.07,0.545
679,0,-0.0,0.0,0.328,0.06,0.04,0.337,0.09,-0.13,0.18,0.06,-0.18,0.004,-0.04,-0.03,0.321,-0.05,-0.46,0.177,-0.06,-0.68,0.0,-0.01,-0.22,0.421,0.0,-0.42,0.53,0.02,-0.59,0.57,0.02,-0.56,0.601,-0.08,-0.54,0.493,-0.08,-0.75,0.468,0.02,-0.42,0.561,0.06,-0.36,0.493,0.11,0.0,0.504,0.1,0.09,0.549
680,0,-0.0,0.0,0.324,0.06,0.03,0.332,0.09,-0.19,0.178,0.07,-0.27,0.0,-0.04,-0.02,0.318,-0.05,-0.42,0.173,-0.06,-0.63,0.002,-0.01,-0.21,0.416,0.0,-0.42,0.525,0.02,-0.59,0.561,0.02,-0.56,0.597,-0.08,-0.51,0.488,-0.09,-0.69,0.458,0.02,-0.37,0.557,0.06,-0.38,0.488,0.11,-0.07,0.51,0.1,0.03,0.561
681,0,-0.0,0.0,0.313,0.06,0.04,0.322,0.09,-0.15,0.176,0.07,-0.21,0.0,-0.05,-0.03,0.307,-0.05,-0.42,0.172,-0.06,-0.62,0.002,-0.01,-0.22,0.407,0.0,-0.44,0.518,0.02,-0.6,0.561,0.01,-0.57,0.589,-0.08,-0.54,0.479,-0.1,-0.73,0.453,-0.01,-0.42,0.546,0.06,-0.38,0.483,0.1,-0.03,0.505,0.1,0.07,0.561
682,0,-0.0,0.0,0.312,0.06,0.04,0.32,0.09,-0.16,0.17,0.07,-0.22,0.004,-0.05,-0.03,0.305,-0.05,-0.42,0.17,-0.06,-0.62,0.0,-0.01,-0.22,0.404,0.0,-0.42,0.514,0.03,-0.59,0.559,0.02,-0.56,0.593,-0.08,-0.54,0.477,-0.12,-0.75,0.462,-0.0,-0.45,0.544,0.06,-0.36,0.477,0.1,-0.0,0.498,0.1,0.11,0.553
683,0,-0.0,0.0,0.306,0.05,0.04,0.314,0.09,-0.16,0.17,0.07,-0.23,0.004,-0.04,-0.03,0.3,-0.04,-0.43,0.165,-0.06,-0.63,0.0,-0.01,-0.21,0.404,0.0,-0.42,0.518,0.02,-0.58,0.553,0.02,-0.56,0.59,-0.08,-0.53,0.482,-0.12,-0.73,0.461,-0.0,-0.43,0.543,0.06,-0.35,0.481,0.1,-0.01,0.518,0.1,0.11,0.562
684,0,-0.0,0.0,0.306,0.05,0.03,0.314,0.09,-0.18,0.175,0.07,-0.26,0.004,-0.04,-0.02,0.3,-0.05,-0.4,0.169,-0.06,-0.58,0.0,-0.01,-0.22,0.404,0.0,-0.42,0.518,0.02,-0.59,0.559,0.02,-0.56,0.593,-0.08,-0.53,0.482,-0.12,-0.73,0.461,-0.01,-0.43,0.543,0.06,-0.37,0.482,0.1,-0.02,0.513,0.09,0.11,0.563
685,0,-0.0,0.0,0.315,0.05,0.05,0.321,0.09,-0.12,0.18,0.07,-0.16,0.01,-0.04,-0.04,0.311,-0.05,-0.45,0.176,-0.06,-0.65,0.0,-0.01,-0.22,0.413,0.01,-0.42,0.527,0.05,-0.59,0.565,0.04,-0.57,0.596,-0.08,-0.55,0.494,-0.12,-0.8,0.47,0.0,-0.51,0.549,0.06,-0.33,0.489,0.1,0.05,0.526,0.1,0.18,0.579
686,0,-0.0,0.0,0.315,0.05,0.05,0.321,0.08,-0.14,0.176,0.07,-0.19,0.004,-0.04,-0.04,0.311,-0.04,-0.44,0.173,-0.05,-0.65,0.0,-0.01,-0.21,0.412,0.01,-0.41,0.525,0.04,-0.58,0.565,0.05,-0.56,0.599,-0.07,-0.54,0.494,-0.11,-0.77,0.464,0.01,-0.48,0.545,0.06,-0.33,0.484,0.09,0.04,0.457,0.09,0.16,0.539
687,0,-0.0,0.0,0.325,0.05,0.04,0.331,0.09,-0.15,0.176,0.07,-0.21,0.004,-0.04,-0.03,0.322,-0.04,-0.42,0.172,-0.05,-0.63,0.0,-0.01,-0.22,0.421,0.01,-0.43,0.533,0.03,-0.59,0.58,0.03,-0.57,0.606,-0.07,-0.54,0.499,-0.11,-0.7,0.461,-0.01,-0.43,0.534,0.06,-0.37,0.493,0.09,-0.01,0.493,0.08,0.12,0.55
688,0,-0.0,0.0,0.315,0.05,0.03,0.32,0.08,-0.22,0.173,0.06,-0.31,0.005,-0.04,-0.02,0.312,-0.04,-0.38,0.171,-0.04,-0.56,0.0,-0.0,-0.21,0.414,0.01,-0.43,0.53,0.03,-0.59,0.57,0.02,-0.57,0.602,-0.07,-0.52,0.493,-0.1,-0.64,0.455,-0.01,-0.37,0.535,0.07,-0.38,0.493,0.1,-0.06,0.493,0.08,0.06,0.561
689,0,-0.0,0.0,0.314,0.05,0.03,0.319,0.08,-0.19,0.166,0.07,-0.28,0.004,-0.04,-0.02,0.31,-0.04,-0.42,0.161,-0.05,-0.62,0.0,-0.01,-0.21,0.416,0.0,-0.43,0.534,0.02,-0.6,0.569,0.02,-0.58,0.601,-0.08,-0.52,0.492,-0.1,-0.71,0.455,0.01,-0.41,0.544,0.06,-0.38,0.502,0.12,-0.04,0.524,0.1,0.07,0.585
690,0,-0.0,0.0,0.306,0.06,0.02,0.314,0.08,-0.23,0.166,0.07,-0.33,0.004,-0.05,-0.02,0.3,-0.05,-0.4,0.159,-0.05,-0.59,0.0,-0.01,-0.22,0.409,0.01,-0.44,0.528,0.02,-0.6,0.564,0.02,-0.58,0.598,-0.08,-0.53,0.487,-0.11,-0.71,0.45,-0.01,-0.41,0.55,0.07,-0.4,0.496,0.13,-0.08,0.52,0.12,0.02,0.622
691,0,-0.0,0.0,0.298,0.06,0.03,0.303,0.09,-0.22,0.165,0.06,-0.33,0.004,-0.04,-0.02,0.294,-0.05,-0.41,0.159,-0.06,-0.6,0.0,-0.01,-0.22,0.402,0.0,-0.43,0.522,0.01,-0.6,0.558,0.01,-0.57,0.592,-0.09,-0.52,0.481,-0.1,-0.71,0.45,-0.02,-0.4,0.555,0.06,-0.39,0.491,0.12,-0.08,0.519,0.14,0.01,0.622
692,0,-0.0,0.0,0.308,0.06,0.02,0.315,0.09,-0.23,0.167,0.06,-0.34,0.0,-0.04,-0.02,0.301,-0.05,-0.42,0.161,-0.06,-0.62,0.001,-0.01,-0.21,0.41,0.0,-0.43,0.529,0.01,-0.59,0.56,0.01,-0.57,0.597,-0.09,-0.51,0.488,-0.11,-0.69,0.451,-0.03,-0.39,0.557,0.06,-0.39,0.498,0.13,-0.08,0.516,0.15,0.0,0.618
693,0,-0.0,0.0,0.306,0.06,0.02,0.314,0.08,-0.23,0.167,0.07,-0.34,0.004,-0.05,-0.02,0.3,-0.05,-0.41,0.16,-0.05,-0.61,0.0,-0.01,-0.22,0.413,0.0,-0.44,0.536,0.01,-0.6,0.569,0.01,-0.58,0.606,-0.09,-0.52,0.492,-0.1,-0.74,0.452,-0.02,-0.42,0.566,0.07,-0.39,0.507,0.13,-0.08,0.504,0.16,-0.01,0.628
