frame,person_id,kpt0_x,kpt0_y,kpt0_score,kpt1_x,kpt1_y,kpt1_score,kpt2_x,kpt2_y,kpt2_score,kpt3_x,kpt3_y,kpt3_score,kpt4_x,kpt4_y,kpt4_score,kpt5_x,kpt5_y,kpt5_score,kpt6_x,kpt6_y,kpt6_score,kpt7_x,kpt7_y,kpt7_score,kpt8_x,kpt8_y,kpt8_score,kpt9_x,kpt9_y,kpt9_score,kpt10_x,kpt10_y,kpt10_score,kpt11_x,kpt11_y,kpt11_score,kpt12_x,kpt12_y,kpt12_score,kpt13_x,kpt13_y,kpt13_score,kpt14_x,kpt14_y,kpt14_score,kpt15_x,kpt15_y,kpt15_score,kpt16_x,kpt16_y,kpt16_score
677,0,1845.0,680.0,0.438,1895.0,667.5,0.386,1807.5,655.0,0.391,1945.0,692.5,0.474,1807.5,667.5,0.44,1995.0,917.5,0.492,1707.5,917.5,0.458,2020.0,917.5,0.416,1545.0,792.5,0.463,1857.5,767.5,0.411,1632.5,755.0,0.488,1920.0,1342.5,0.54,1707.5,1330.0,0.554,1945.0,1805.0,0.593,1682.5,1805.0,0.612,1945.0,2142.5,0.566,1707.5,2117.5,0.618
678,0,1845.0,680.0,0.407,1907.5,667.5,0.355,1807.5,667.5,0.349,1932.5,692.5,0.445,1807.5,655.0,0.397,1982.5,930.0,0.475,1720.0,942.5,0.406,1970.0,917.5,0.394,1570.0,855.0,0.425,1820.0,767.5,0.38,1620.0,805.0,0.478,1920.0,1342.5,0.491,1707.5,1317.5,0.512,1945.0,1792.5,0.545,1670.0,1792.5,0.557,1957.5,2142.5,0.552,1695.0,2117.5,0.604
679,0,1845.0,680.0,0.449,1907.5,667.5,0.39,1820.0,667.5,0.389,1945.0,692.5,0.485,1807.5,655.0,0.443,1982.5,930.0,0.51,1720.0,930.0,0.449,1945.0,905.0,0.411,1570.0,830.0,0.44,1782.5,742.5,0.389,1607.5,792.5,0.501,1920.0,1342.5,0.517,1707.5,1317.5,0.534,1945.0,1805.0,0.563,1670.0,1805.0,0.566,1957.5,2142.5,0.565,1707.5,2130.0,0.611
680,0,1857.5,692.5,0.443,1907.5,667.5,0.407,1820.0,667.5,0.387,1945.0,705.0,0.496,1795.0,667.5,0.432,1982.5,930.0,0.497,1707.5,930.0,0.448,1957.5,917.5,0.381,1557.5,805.0,0.43,1795.0,742.5,0.355,1607.5,755.0,0.493,1920.0,1342.5,0.512,1707.5,1317.5,0.532,1945.0,1805.0,0.54,1670.0,1805.0,0.554,1957.5,2130.0,0.522,1695.0,2130.0,0.583
681,0,1845.0,680.0,0.413,1907.5,680.0,0.376,1820.0,667.5,0.363,1932.5,705.0,0.461,1795.0,667.5,0.404,1982.5,942.5,0.458,1707.5,930.0,0.429,1995.0,917.5,0.376,1570.0,805.0,0.415,1845.0,755.0,0.378,1620.0,742.5,0.473,1920.0,1355.0,0.498,1695.0,1330.0,0.515,1945.0,1792.5,0.521,1670.0,1792.5,0.534,1957.5,2117.5,0.527,1695.0,2117.5,0.563
682,0,1832.5,692.5,0.408,1882.5,680.0,0.356,1807.5,667.5,0.36,1920.0,717.5,0.441,1795.0,680.0,0.396,1982.5,955.0,0.454,1707.5,955.0,0.435,2020.0,905.0,0.382,1582.5,830.0,0.398,1832.5,767.5,0.39,1607.5,767.5,0.464,1920.0,1367.5,0.511,1695.0,1342.5,0.528,1945.0,1805.0,0.543,1670.0,1817.5,0.556,1945.0,2130.0,0.532,1695.0,2117.5,0.567
683,0,1832.5,705.0,0.467,1882.5,680.0,0.41,1795.0,680.0,0.418,1920.0,705.0,0.5,1782.5,680.0,0.457,1982.5,942.5,0.511,1707.5,942.5,0.498,2032.5,905.0,0.394,1570.0,780.0,0.419,1832.5,767.5,0.407,1620.0,742.5,0.473,1907.5,1380.0,0.555,1707.5,1355.0,0.566,1932.5,1817.5,0.58,1670.0,1817.5,0.597,1945.0,2130.0,0.562,1682.5,2117.5,0.603
684,0,1832.5,692.5,0.428,1882.5,680.0,0.381,1795.0,667.5,0.379,1920.0,705.0,0.46,1782.5,680.0,0.417,1982.5,942.5,0.458,1707.5,942.5,0.447,2032.5,905.0,0.396,1582.5,792.5,0.356,1845.0,767.5,0.401,1632.5,742.5,0.427,1907.5,1380.0,0.52,1707.5,1355.0,0.522,1945.0,1805.0,0.541,1670.0,1805.0,0.546,1945.0,2130.0,0.505,1682.5,2117.5,0.553
685,0,1782.5,692.5,0.4,1832.5,680.0,0.357,1757.5,680.0,0.366,1895.0,705.0,0.445,1757.5,692.5,0.396,1970.0,930.0,0.475,1695.0,942.5,0.471,2032.5,905.0,0.408,1582.5,780.0,0.37,1820.0,767.5,0.399,1620.0,717.5,0.437,1907.5,1367.5,0.524,1707.5,1355.0,0.54,1945.0,1805.0,0.556,1670.0,1805.0,0.563,1945.0,2142.5,0.532,1682.5,2117.5,0.575
686,0,1795.0,680.0,0.391,1832.5,655.0,0.362,1757.5,667.5,0.348,1870.0,680.0,0.425,1745.0,667.5,0.374,1970.0,917.5,0.448,1707.5,942.5,0.432,2007.5,905.0,0.4,1620.0,930.0,0.358,1807.5,767.5,0.398,1645.0,805.0,0.407,1907.5,1355.0,0.522,1720.0,1342.5,0.526,1932.5,1805.0,0.538,1682.5,1805.0,0.557,1932.5,2130.0,0.509,1695.0,2117.5,0.55
687,0,1820.0,642.5,0.364,1870.0,642.5,0.344,1782.5,642.5,0.334,1895.0,655.0,0.406,1757.5,642.5,0.367,1970.0,905.0,0.441,1707.5,917.5,0.418,2007.5,905.0,0.406,1607.5,842.5,0.348,1845.0,792.5,0.397,1670.0,780.0,0.392,1907.5,1330.0,0.509,1720.0,1317.5,0.522,1932.5,1805.0,0.523,1670.0,1805.0,0.535,1932.5,2130.0,0.509,1695.0,2117.5,0.55
688,0,1832.5,655.0,0.388,1882.5,642.5,0.366,1807.5,642.5,0.353,1907.5,655.0,0.422,1770.0,642.5,0.378,1957.5,905.0,0.447,1695.0,905.0,0.419,1995.0,905.0,0.396,1582.5,830.0,0.35,1857.5,780.0,0.373,1657.5,742.5,0.385,1907.5,1342.5,0.517,1720.0,1330.0,0.522,1932.5,1792.5,0.519,1682.5,1805.0,0.536,1920.0,2117.5,0.499,1707.5,2105.0,0.544
689,0,1845.0,667.5,0.451,1895.0,655.0,0.421,1807.5,655.0,0.429,1932.5,680.0,0.517,1782.5,655.0,0.475,1982.5,917.5,0.547,1695.0,892.5,0.532,1982.5,917.5,0.456,1545.0,767.5,0.454,1795.0,767.5,0.411,1607.5,692.5,0.47,1907.5,1355.0,0.59,1707.5,1342.5,0.589,1932.5,1830.0,0.606,1670.0,1830.0,0.618,1932.5,2130.0,0.559,1695.0,2117.5,0.599
690,0,1845.0,692.5,0.468,1895.0,680.0,0.416,1807.5,667.5,0.43,1945.0,705.0,0.498,1782.5,680.0,0.477,1982.5,942.5,0.521,1682.5,917.5,0.523,1995.0,942.5,0.446,1520.0,792.5,0.51,1845.0,767.5,0.403,1557.5,617.5,0.535,1920.0,1392.5,0.583,1695.0,1367.5,0.566,1945.0,1842.5,0.598,1670.0,1842.5,0.609,1932.5,2142.5,0.522,1695.0,2130.0,0.564
691,0,1857.5,692.5,0.503,1907.5,680.0,0.441,1820.0,667.5,0.444,1945.0,705.0,0.521,1795.0,680.0,0.482,1982.5,942.5,0.54,1695.0,917.5,0.525,1982.5,930.0,0.416,1520.0,780.0,0.508,1857.5,742.5,0.39,1520.0,605.0,0.551,1907.5,1392.5,0.59,1695.0,1380.0,0.559,1945.0,1830.0,0.591,1657.5,1830.0,0.604,1932.5,2130.0,0.536,1695.0,2117.5,0.56
692,0,1857.5,692.5,0.479,1907.5,667.5,0.415,1820.0,667.5,0.426,1945.0,705.0,0.491,1807.5,667.5,0.47,1982.5,930.0,0.518,1695.0,905.0,0.512,1995.0,930.0,0.429,1507.5,792.5,0.494,1895.0,742.5,0.416,1495.0,617.5,0.536,1907.5,1380.0,0.579,1695.0,1355.0,0.563,1945.0,1830.0,0.586,1657.5,1830.0,0.594,1932.5,2130.0,0.552,1695.0,2130.0,0.576
693,0,1857.5,680.0,0.54,1907.5,655.0,0.484,1820.0,655.0,0.478,1945.0,692.5,0.588,1807.5,667.5,0.529,1995.0,930.0,0.602,1682.5,892.5,0.611,1982.5,942.5,0.468,1507.5,830.0,0.619,1870.0,730.0,0.44,1470.0,605.0,0.652,1920.0,1392.5,0.635,1695.0,1367.5,0.626,1945.0,1842.5,0.653,1670.0,1842.5,0.667,1932.5,2142.5,0.599,1695.0,2130.0,0.614
694,0,1870.0,680.0,0.494,1920.0,667.5,0.446,1832.5,655.0,0.437,1957.5,705.0,0.54,1807.5,680.0,0.488,1995.0,942.5,0.551,1682.5,917.5,0.555,1982.5,967.5,0.47,1520.0,892.5,0.575,1895.0,755.0,0.448,1495.0,667.5,0.582,1920.0,1392.5,0.596,1695.0,1367.5,0.593,1945.0,1830.0,0.609,1657.5,1842.5,0.623,1945.0,2130.0,0.569,1695.0,2117.5,0.589
695,0,1870.0,667.5,0.43,1920.0,655.0,0.381,1820.0,655.0,0.381,1945.0,692.5,0.467,1807.5,667.5,0.426,1995.0,930.0,0.503,1670.0,930.0,0.482,1970.0,955.0,0.437,1545.0,942.5,0.534,1870.0,742.5,0.41,1520.0,692.5,0.556,1920.0,1392.5,0.557,1682.5,1367.5,0.536,1945.0,1830.0,0.568,1657.5,1842.5,0.588,1932.5,2142.5,0.529,1695.0,2130.0,0.544
696,0,1870.0,680.0,0.46,1920.0,667.5,0.405,1832.5,655.0,0.405,1957.5,705.0,0.493,1807.5,667.5,0.451,1982.5,942.5,0.52,1682.5,930.0,0.497,1945.0,930.0,0.423,1557.5,892.5,0.519,1845.0,755.0,0.404,1520.0,730.0,0.571,1907.5,1392.5,0.57,1695.0,1367.5,0.552,1945.0,1830.0,0.575,1670.0,1842.5,0.589,1945.0,2142.5,0.54,1695.0,2130.0,0.557
697,0,1870.0,680.0,0.46,1932.5,655.0,0.413,1832.5,655.0,0.396,1957.5,705.0,0.497,1807.5,655.0,0.451,1982.5,930.0,0.507,1695.0,917.5,0.46,1945.0,917.5,0.386,1557.5,892.5,0.447,1795.0,780.0,0.386,1570.0,792.5,0.524,1907.5,1380.0,0.548,1695.0,1355.0,0.539,1945.0,1817.5,0.56,1670.0,1830.0,0.573,1932.5,2142.5,0.532,1695.0,2130.0,0.559
698,0,1882.5,680.0,0.406,1932.5,667.5,0.367,1832.5,655.0,0.353,1945.0,705.0,0.44,1807.5,667.5,0.415,1982.5,930.0,0.445,1682.5,930.0,0.439,1970.0,917.5,0.383,1570.0,1017.5,0.412,1857.5,780.0,0.403,1607.5,855.0,0.484,1920.0,1392.5,0.536,1695.0,1367.5,0.518,1945.0,1817.5,0.54,1670.0,1842.5,0.554,1945.0,2142.5,0.507,1695.0,2130.0,0.537
699,0,1882.5,680.0,0.442,1932.5,667.5,0.398,1845.0,655.0,0.38,1945.0,705.0,0.49,1807.5,667.5,0.451,1995.0,917.5,0.496,1670.0,930.0,0.474,1932.5,917.5,0.415,1570.0,1055.0,0.467,1807.5,755.0,0.405,1595.0,867.5,0.541,1920.0,1392.5,0.557,1695.0,1367.5,0.555,1945.0,1830.0,0.569,1670.0,1842.5,0.586,1945.0,2142.5,0.56,1707.5,2130.0,0.581
700,0,1857.5,680.0,0.397,1920.0,667.5,0.352,1820.0,655.0,0.344,1945.0,705.0,0.438,1807.5,667.5,0.407,1982.5,930.0,0.481,1695.0,955.0,0.422,1907.5,930.0,0.452,1582.5,1042.5,0.464,1720.0,767.5,0.439,1595.0,805.0,0.562,1907.5,1380.0,0.547,1695.0,1367.5,0.528,1945.0,1842.5,0.563,1670.0,1842.5,0.582,1945.0,2155.0,0.507,1707.5,2142.5,0.551
701,0,1870.0,680.0,0.493,1920.0,667.5,0.442,1832.5,655.0,0.431,1957.5,705.0,0.54,1807.5,655.0,0.502,1995.0,930.0,0.541,1695.0,942.5,0.5,1895.0,942.5,0.479,1582.5,1030.0,0.488,1720.0,755.0,0.45,1582.5,780.0,0.581,1920.0,1405.0,0.589,1695.0,1380.0,0.577,1945.0,1855.0,0.599,1670.0,1867.5,0.62,1945.0,2155.0,0.544,1707.5,2142.5,0.592
702,0,1820.0,680.0,0.471,1882.5,667.5,0.41,1795.0,655.0,0.405,1932.5,692.5,0.514,1795.0,655.0,0.44,1957.5,917.5,0.559,1707.5,930.0,0.493,1870.0,905.0,0.435,1595.0,867.5,0.502,1657.5,742.5,0.488,1557.5,705.0,0.572,1895.0,1367.5,0.584,1707.5,1355.0,0.582,1932.5,1842.5,0.585,1670.0,1830.0,0.617,1932.5,2142.5,0.543,1720.0,2130.0,0.612
703,0,1845.0,692.5,0.493,1895.0,667.5,0.438,1820.0,667.5,0.42,1920.0,705.0,0.494,1807.5,667.5,0.445,1932.5,930.0,0.513,1720.0,930.0,0.457,1870.0,855.0,0.355,1570.0,742.5,0.42,1695.0,717.5,0.378,1570.0,642.5,0.458,1882.5,1380.0,0.564,1732.5,1367.5,0.502,1920.0,1830.0,0.521,1670.0,1830.0,0.556,1920.0,2130.0,0.466,1720.0,2130.0,0.526
704,0,1857.5,692.5,0.575,1907.5,667.5,0.502,1820.0,667.5,0.48,1945.0,692.5,0.592,1807.5,667.5,0.512,1970.0,917.5,0.593,1720.0,905.0,0.551,1845.0,892.5,0.434,1582.5,780.0,0.551,1670.0,692.5,0.429,1520.0,580.0,0.589,1907.5,1405.0,0.623,1720.0,1380.0,0.601,1932.5,1855.0,0.624,1670.0,1842.5,0.65,1932.5,2142.5,0.554,1720.0,2130.0,0.6
705,0,1832.5,680.0,0.623,1895.0,642.5,0.555,1807.5,642.5,0.531,1945.0,667.5,0.676,1807.5,642.5,0.574,1970.0,892.5,0.659,1720.0,892.5,0.645,1845.0,867.5,0.514,1557.5,780.0,0.595,1632.5,655.0,0.517,1507.5,592.5,0.629,1907.5,1405.0,0.692,1707.5,1380.0,0.689,1932.5,1855.0,0.7,1682.5,1842.5,0.729,1945.0,2142.5,0.66,1720.0,2130.0,0.703
706,0,1832.5,692.5,0.571,1882.5,667.5,0.504,1807.5,655.0,0.476,1920.0,680.0,0.598,1807.5,655.0,0.496,1970.0,917.5,0.588,1720.0,917.5,0.558,1907.5,880.0,0.433,1570.0,805.0,0.534,1670.0,667.5,0.417,1520.0,605.0,0.564,1907.5,1417.5,0.621,1707.5,1392.5,0.611,1932.5,1842.5,0.62,1670.0,1842.5,0.657,1932.5,2142.5,0.56,1720.0,2130.0,0.627
707,0,1845.0,705.0,0.619,1895.0,680.0,0.547,1820.0,667.5,0.537,1932.5,692.5,0.625,1807.5,680.0,0.556,1957.5,942.5,0.613,1707.5,917.5,0.601,1932.5,867.5,0.435,1545.0,730.0,0.54,1845.0,692.5,0.405,1507.5,567.5,0.582,1907.5,1430.0,0.654,1720.0,1417.5,0.615,1932.5,1867.5,0.638,1682.5,1855.0,0.665,1932.5,2130.0,0.563,1720.0,2117.5,0.631
708,0,1832.5,717.5,0.604,1870.0,680.0,0.526,1807.5,680.0,0.512,1920.0,692.5,0.595,1807.5,680.0,0.506,1957.5,942.5,0.604,1707.5,930.0,0.596,1957.5,855.0,0.459,1557.5,730.0,0.542,1870.0,680.0,0.44,1507.5,580.0,0.573,1907.5,1417.5,0.649,1720.0,1405.0,0.627,1932.5,1855.0,0.636,1682.5,1842.5,0.66,1932.5,2130.0,0.56,1720.0,2117.5,0.619
709,0,1832.5,717.5,0.499,1857.5,680.0,0.425,1807.5,680.0,0.429,1895.0,692.5,0.496,1807.5,692.5,0.431,1957.5,955.0,0.549,1695.0,955.0,0.542,1995.0,880.0,0.504,1570.0,830.0,0.516,1895.0,655.0,0.505,1532.5,642.5,0.541,1907.5,1405.0,0.598,1707.5,1380.0,0.603,1932.5,1842.5,0.594,1670.0,1842.5,0.616,1945.0,2142.5,0.531,1707.5,2117.5,0.589
710,0,1832.5,742.5,0.511,1870.0,692.5,0.442,1807.5,705.0,0.439,1895.0,717.5,0.503,1807.5,730.0,0.428,1957.5,955.0,0.566,1707.5,967.5,0.574,2020.0,842.5,0.557,1570.0,780.0,0.491,1945.0,605.0,0.561,1545.0,642.5,0.497,1907.5,1405.0,0.626,1720.0,1380.0,0.63,1920.0,1855.0,0.616,1682.5,1842.5,0.631,1932.5,2130.0,0.554,1707.5,2105.0,0.61
711,0,1820.0,692.5,0.528,1857.5,667.5,0.454,1807.5,655.0,0.464,1895.0,692.5,0.499,1807.5,667.5,0.489,1957.5,905.0,0.589,1682.5,930.0,0.57,2032.5,817.5,0.586,1557.5,905.0,0.535,2007.5,567.5,0.54,1532.5,730.0,0.506,1895.0,1405.0,0.639,1707.5,1392.5,0.609,1920.0,1867.5,0.605,1670.0,1855.0,0.644,1932.5,2130.0,0.527,1720.0,2117.5,0.573
712,0,1795.0,705.0,0.564,1832.5,680.0,0.51,1770.0,680.0,0.523,1895.0,705.0,0.545,1757.5,692.5,0.536,1945.0,905.0,0.61,1657.5,917.5,0.646,2057.5,780.0,0.644,1507.5,805.0,0.551,2082.5,555.0,0.634,1457.5,667.5,0.535,1895.0,1405.0,0.674,1707.5,1392.5,0.663,1920.0,1867.5,0.664,1682.5,1867.5,0.678,1932.5,2130.0,0.6,1720.0,2117.5,0.631
713,0,1795.0,692.5,0.634,1832.5,667.5,0.588,1770.0,667.5,0.605,1907.5,692.5,0.648,1757.5,692.5,0.623,1957.5,892.5,0.705,1657.5,905.0,0.741,2057.5,805.0,0.71,1495.0,780.0,0.635,2107.5,555.0,0.692,1420.0,667.5,0.631,1895.0,1405.0,0.731,1695.0,1392.5,0.731,1920.0,1880.0,0.732,1682.5,1880.0,0.749,1932.5,2142.5,0.661,1720.0,2130.0,0.673
714,0,1807.5,705.0,0.602,1845.0,667.5,0.548,1782.5,680.0,0.565,1907.5,692.5,0.588,1770.0,705.0,0.578,1957.5,892.5,0.667,1657.5,917.5,0.695,2082.5,855.0,0.686,1520.0,867.5,0.614,2170.0,580.0,0.662,1432.5,717.5,0.6,1895.0,1392.5,0.692,1695.0,1392.5,0.695,1932.5,1867.5,0.692,1670.0,1867.5,0.707,1932.5,2142.5,0.624,1720.0,2130.0,0.642
715,0,1820.0,680.0,0.573,1857.5,655.0,0.495,1795.0,655.0,0.494,1907.5,667.5,0.497,1770.0,667.5,0.485,1945.0,905.0,0.517,1670.0,905.0,0.515,2082.5,880.0,0.491,1557.5,905.0,0.486,2170.0,667.5,0.483,1445.0,742.5,0.466,1882.5,1392.5,0.611,1720.0,1392.5,0.559,1932.5,1842.5,0.557,1670.0,1842.5,0.6,1932.5,2130.0,0.501,1720.0,2117.5,0.533
716,0,1832.5,680.0,0.504,1870.0,642.5,0.434,1795.0,642.5,0.436,1907.5,667.5,0.458,1770.0,655.0,0.443,1945.0,905.0,0.466,1670.0,917.5,0.468,2070.0,942.5,0.373,1570.0,967.5,0.444,2157.5,767.5,0.429,1495.0,805.0,0.431,1895.0,1392.5,0.58,1707.5,1392.5,0.537,1945.0,1830.0,0.546,1670.0,1817.5,0.585,1932.5,2130.0,0.504,1707.5,2117.5,0.547
717,0,1832.5,642.5,0.503,1870.0,630.0,0.422,1795.0,630.0,0.436,1907.5,642.5,0.466,1770.0,642.5,0.465,1957.5,880.0,0.487,1670.0,892.5,0.452,2082.5,980.0,0.359,1582.5,1030.0,0.465,2182.5,817.5,0.394,1532.5,880.0,0.461,1895.0,1380.0,0.583,1707.5,1380.0,0.502,1932.5,1817.5,0.554,1657.5,1830.0,0.591,1932.5,2130.0,0.523,1707.5,2117.5,0.537
718,0,1832.5,642.5,0.496,1870.0,617.5,0.426,1795.0,617.5,0.448,1920.0,642.5,0.495,1770.0,642.5,0.502,1970.0,867.5,0.515,1657.5,880.0,0.548,2082.5,1005.0,0.44,1570.0,1017.5,0.473,2170.0,842.5,0.475,1557.5,942.5,0.465,1907.5,1355.0,0.597,1695.0,1342.5,0.592,1945.0,1805.0,0.627,1657.5,1817.5,0.639,1945.0,2130.0,0.607,1695.0,2117.5,0.624
719,0,1820.0,642.5,0.487,1857.5,630.0,0.423,1782.5,630.0,0.441,1907.5,655.0,0.501,1757.5,642.5,0.502,1970.0,880.0,0.523,1657.5,880.0,0.57,2082.5,992.5,0.439,1570.0,1017.5,0.497,2120.0,855.0,0.529,1545.0,955.0,0.501,1907.5,1342.5,0.594,1695.0,1330.0,0.599,1932.5,1805.0,0.627,1657.5,1805.0,0.646,1932.5,2130.0,0.629,1695.0,2117.5,0.656
720,0,1807.5,642.5,0.489,1845.0,630.0,0.42,1770.0,630.0,0.45,1907.5,642.5,0.5,1757.5,655.0,0.489,1970.0,867.5,0.507,1657.5,892.5,0.535,2057.5,1005.0,0.392,1582.5,1030.0,0.46,2107.5,855.0,0.504,1545.0,942.5,0.508,1895.0,1330.0,0.594,1695.0,1330.0,0.597,1932.5,1830.0,0.62,1657.5,1830.0,0.641,1932.5,2142.5,0.61,1707.5,2130.0,0.637
721,0,1795.0,655.0,0.502,1832.5,630.0,0.438,1757.5,642.5,0.464,1907.5,655.0,0.543,1745.0,667.5,0.504,1995.0,867.5,0.555,1657.5,892.5,0.573,2095.0,1055.0,0.512,1570.0,1017.5,0.514,2020.0,930.0,0.439,1507.5,942.5,0.555,1907.5,1330.0,0.601,1695.0,1317.5,0.61,1932.5,1817.5,0.643,1657.5,1817.5,0.664,1932.5,2130.0,0.647,1707.5,2117.5,0.671
722,0,1795.0,667.5,0.56,1845.0,642.5,0.518,1770.0,642.5,0.53,1907.5,667.5,0.635,1732.5,667.5,0.61,1982.5,880.0,0.652,1645.0,892.5,0.665,2107.5,1067.5,0.614,1532.5,992.5,0.543,2045.0,1005.0,0.535,1495.0,942.5,0.573,1920.0,1330.0,0.661,1695.0,1317.5,0.672,1945.0,1817.5,0.713,1670.0,1817.5,0.712,1945.0,2142.5,0.716,1707.5,2130.0,0.727
723,0,1807.5,667.5,0.581,1845.0,642.5,0.527,1770.0,642.5,0.552,1907.5,667.5,0.643,1732.5,655.0,0.638,1982.5,880.0,0.656,1645.0,880.0,0.68,2095.0,1092.5,0.642,1557.5,1017.5,0.531,2020.0,1042.5,0.533,1470.0,942.5,0.602,1920.0,1342.5,0.66,1695.0,1330.0,0.669,1932.5,1830.0,0.72,1670.0,1817.5,0.722,1945.0,2142.5,0.719,1707.5,2130.0,0.729
724,0,1807.5,667.5,0.572,1857.5,630.0,0.53,1770.0,642.5,0.546,1920.0,667.5,0.661,1732.5,655.0,0.653,1995.0,892.5,0.653,1645.0,892.5,0.685,2095.0,1092.5,0.656,1520.0,1017.5,0.502,1995.0,1042.5,0.543,1507.5,980.0,0.55,1920.0,1355.0,0.656,1695.0,1342.5,0.662,1945.0,1830.0,0.731,1670.0,1830.0,0.733,1932.5,2130.0,0.715,1695.0,2117.5,0.73
725,0,1807.5,667.5,0.579,1857.5,630.0,0.532,1782.5,630.0,0.551,1920.0,667.5,0.655,1732.5,655.0,0.653,1995.0,892.5,0.648,1645.0,892.5,0.693,2082.5,1105.0,0.668,1520.0,1017.5,0.521,1995.0,1067.5,0.538,1507.5,1005.0,0.523,1920.0,1355.0,0.656,1695.0,1342.5,0.661,1945.0,1817.5,0.734,1657.5,1817.5,0.734,1932.5,2130.0,0.715,1695.0,2117.5,0.729
726,0,1820.0,655.0,0.514,1870.0,630.0,0.467,1782.5,630.0,0.481,1920.0,667.5,0.583,1745.0,667.5,0.575,1995.0,892.5,0.58,1645.0,892.5,0.634,2070.0,1092.5,0.575,1557.5,1017.5,0.511,2020.0,1042.5,0.5,1545.0,1017.5,0.441,1920.0,1342.5,0.615,1695.0,1317.5,0.625,1945.0,1817.5,0.696,1657.5,1805.0,0.685,1945.0,2130.0,0.678,1682.5,2117.5,0.698
727,0,1820.0,655.0,0.496,1870.0,630.0,0.449,1782.5,630.0,0.463,1920.0,667.5,0.563,1745.0,655.0,0.563,1995.0,892.5,0.548,1645.0,905.0,0.62,2070.0,1092.5,0.564,1570.0,1030.0,0.49,2007.5,1042.5,0.493,1582.5,1017.5,0.405,1920.0,1342.5,0.603,1695.0,1330.0,0.611,1945.0,1817.5,0.683,1657.5,1805.0,0.675,1945.0,2130.0,0.655,1682.5,2117.5,0.678
728,0,1820.0,667.5,0.486,1870.0,630.0,0.436,1782.5,630.0,0.453,1920.0,667.5,0.541,1745.0,655.0,0.552,1995.0,892.5,0.535,1645.0,892.5,0.608,2082.5,1080.0,0.538,1570.0,1042.5,0.474,2032.5,1055.0,0.482,1582.5,1042.5,0.377,1920.0,1355.0,0.592,1695.0,1330.0,0.6,1945.0,1817.5,0.666,1657.5,1805.0,0.655,1945.0,2130.0,0.652,1682.5,2105.0,0.672
729,0,1832.5,655.0,0.444,1870.0,630.0,0.399,1782.5,630.0,0.409,1907.5,667.5,0.497,1745.0,655.0,0.495,1982.5,892.5,0.499,1645.0,892.5,0.572,2057.5,1067.5,0.442,1570.0,1055.0,0.457,2045.0,1042.5,0.484,1532.5,1092.5,0.369,1920.0,1355.0,0.564,1682.5,1330.0,0.57,1957.5,1805.0,0.631,1657.5,1805.0,0.614,1945.0,2117.5,0.619,1682.5,2117.5,0.633
730,0,1832.5,655.0,0.482,1870.0,630.0,0.439,1795.0,630.0,0.455,1907.5,667.5,0.551,1745.0,655.0,0.557,1982.5,880.0,0.563,1645.0,892.5,0.609,2057.5,1067.5,0.498,1582.5,1067.5,0.52,2057.5,1067.5,0.532,1482.5,1142.5,0.449,1920.0,1342.5,0.604,1695.0,1330.0,0.616,1945.0,1805.0,0.667,1657.5,1792.5,0.651,1945.0,2117.5,0.684,1695.0,2117.5,0.679
731,0,1820.0,655.0,0.447,1870.0,630.0,0.397,1782.5,630.0,0.417,1907.5,667.5,0.499,1745.0,655.0,0.491,1970.0,867.5,0.517,1645.0,880.0,0.572,2057.5,1067.5,0.451,1570.0,1055.0,0.469,2045.0,1055.0,0.46,1520.0,1130.0,0.379,1920.0,1342.5,0.573,1695.0,1317.5,0.582,1945.0,1792.5,0.627,1657.5,1792.5,0.618,1945.0,2117.5,0.656,1695.0,2117.5,0.645
732,0,1820.0,655.0,0.48,1870.0,630.0,0.445,1782.5,630.0,0.451,1907.5,667.5,0.574,1745.0,655.0,0.547,1995.0,880.0,0.562,1645.0,892.5,0.617,2070.0,1092.5,0.571,1557.5,1067.5,0.523,2007.5,1067.5,0.503,1520.0,1142.5,0.456,1920.0,1355.0,0.61,1695.0,1330.0,0.621,1945.0,1805.0,0.676,1657.5,1805.0,0.668,1945.0,2130.0,0.695,1695.0,2117.5,0.682
733,0,1820.0,655.0,0.45,1870.0,642.5,0.412,1782.5,630.0,0.413,1907.5,667.5,0.529,1745.0,655.0,0.494,1982.5,880.0,0.536,1632.5,892.5,0.576,2045.0,1105.0,0.509,1545.0,1055.0,0.511,1995.0,1080.0,0.456,1532.5,1130.0,0.473,1920.0,1342.5,0.576,1682.5,1317.5,0.584,1945.0,1792.5,0.646,1657.5,1805.0,0.635,1945.0,2130.0,0.669,1682.5,2117.5,0.651
734,0,1820.0,655.0,0.454,1870.0,642.5,0.419,1782.5,630.0,0.418,1907.5,667.5,0.539,1745.0,655.0,0.503,1982.5,880.0,0.555,1632.5,892.5,0.585,2045.0,1105.0,0.548,1557.5,1055.0,0.549,1995.0,1092.5,0.471,1545.0,1130.0,0.516,1920.0,1342.5,0.587,1682.5,1317.5,0.597,1957.5,1792.5,0.662,1657.5,1805.0,0.648,1945.0,2130.0,0.68,1682.5,2117.5,0.67
